,Adj Close,Close,High,Low,Name,Open,Volume
2018-01-19,108.91999799999999,108.91999799999999,109.110001,105.540001,PM,105.58000200000001,5818900.0
2018-01-22,108.809998,108.809998,109.68,108.459999,PM,109.150002,4762300.0
2018-01-23,109.529999,109.529999,109.779999,108.400002,PM,108.5,3778100.0
2018-01-24,110.599998,110.599998,110.889999,109.559998,PM,109.559998,4404100.0
2018-01-25,107.489998,107.489998,111.25,103.019997,PM,110.43,11823700.0
2018-01-26,110.190002,110.190002,110.459999,107.309998,PM,107.360001,6000700.0
2018-01-29,108.610001,108.610001,109.699997,108.410004,PM,109.629997,3952500.0
2018-01-30,107.940002,107.940002,109.370003,107.75,PM,108.199997,4069700.0
2018-01-31,107.230003,107.230003,108.470001,106.739998,PM,108.230003,5041600.0
2018-02-01,105.16999799999999,105.16999799999999,107.58000200000001,104.93,PM,107.040001,7612900.0
2018-02-02,103.440002,103.440002,105.529999,103.190002,PM,105.0,6421800.0
2018-02-05,98.690002,98.690002,103.480003,98.510002,PM,102.93,7901200.0
2018-02-06,100.33000200000001,100.33000200000001,100.639999,96.660004,PM,97.309998,9591600.0
2018-02-07,98.879997,98.879997,101.610001,98.5,PM,99.900002,5916800.0
2018-02-08,100.389999,100.389999,102.379997,99.0,PM,99.519997,11214300.0
2018-02-09,99.940002,99.940002,101.599998,98.550003,PM,100.900002,9899900.0
2018-02-12,102.400002,102.400002,103.07,99.790001,PM,100.269997,6468900.0
2018-02-13,103.050003,103.050003,103.160004,100.980003,PM,101.739998,5182300.0
2018-02-14,102.540001,102.540001,103.5,101.739998,PM,102.75,4253800.0
2017-02-15,41.869999,41.869999,41.93,41.27,PYPL,41.689999,7124600.0
2017-02-16,42.150002,42.150002,42.310001,41.700001,PYPL,41.869999,5730800.0
2017-02-17,41.959998999999996,41.959998999999996,42.299999,41.799999,PYPL,41.919998,5106000.0
2017-02-21,42.43,42.43,42.560001,41.900002,PYPL,41.93,5874700.0
2017-02-22,42.419998,42.419998,42.529999,42.119999,PYPL,42.299999,4316200.0
2017-02-23,42.529999,42.529999,42.669998,42.16,PYPL,42.369999,5456300.0
2017-02-24,43.07,43.07,43.07,41.830002,PYPL,42.110001000000004,6769500.0
2017-02-27,42.639998999999996,42.639998999999996,42.889998999999996,42.349998,PYPL,42.889998999999996,5026700.0
2017-02-28,42.0,42.0,42.490002000000004,41.990002000000004,PYPL,42.490002000000004,6956800.0
2017-03-01,42.43,42.43,42.52,41.990002000000004,PYPL,42.310001,6003800.0
2017-03-02,42.77,42.77,42.860001000000004,42.200001,PYPL,42.400002,4572300.0
2017-03-03,43.029999,43.029999,43.040001000000004,42.580002,PYPL,42.700001,4214400.0
2017-03-06,42.869999,42.869999,43.029999,42.630001,PYPL,42.98,6032800.0
2017-03-07,42.889998999999996,42.889998999999996,43.200001,42.709998999999996,PYPL,42.799999,4404700.0
2017-03-08,42.790001000000004,42.790001000000004,43.18,42.720001,PYPL,42.84,4573900.0
2017-03-09,42.919998,42.919998,43.0,42.450001,PYPL,42.66,3487900.0
2017-03-10,42.990002000000004,42.990002000000004,43.279999,42.759997999999996,PYPL,43.189999,4636200.0
2017-03-13,42.59,42.59,42.965,42.450001,PYPL,42.869999,5526900.0
2017-03-14,42.099998,42.099998,42.639998999999996,41.740002000000004,PYPL,42.509997999999996,5888000.0
2017-03-15,42.389998999999996,42.389998999999996,42.57,41.889998999999996,PYPL,42.290001000000004,4291800.0
2017-03-16,42.400002,42.400002,42.580002,42.139998999999996,PYPL,42.5,3998600.0
2017-03-17,43.080002,43.080002,43.299999,42.369999,PYPL,42.57,12307900.0
2017-03-20,43.16,43.16,43.32,42.810001,PYPL,43.099998,6686900.0
2017-03-21,42.639998999999996,42.639998999999996,43.400002,42.459998999999996,PYPL,43.330002,7758400.0
2017-03-22,43.189999,43.189999,43.240002000000004,42.450001,PYPL,42.595001,6513300.0
2017-03-23,43.139998999999996,43.139998999999996,43.610001000000004,43.0,PYPL,43.130001,7176400.0
2017-03-24,43.130001,43.130001,43.494999,42.935001,PYPL,43.48,5739500.0
2017-03-27,43.080002,43.080002,43.200001,42.580002,PYPL,42.689999,3850300.0
2017-03-28,43.150002,43.150002,43.25,42.84,PYPL,42.869999,4396500.0
2017-03-29,43.240002000000004,43.240002000000004,43.299999,42.959998999999996,PYPL,43.150002,3951100.0
2017-03-30,43.540001000000004,43.540001000000004,43.799999,43.0,PYPL,43.150002,5691700.0
2017-03-31,43.02,43.02,43.48,43.009997999999996,PYPL,43.439999,5177500.0
2017-04-03,42.630001,42.630001,43.299999,42.509997999999996,PYPL,43.200001,7773000.0
2017-04-04,42.720001,42.720001,42.740002000000004,42.259997999999996,PYPL,42.740002000000004,4681800.0
2017-04-05,42.889998999999996,42.889998999999996,43.342999,42.740002000000004,PYPL,42.830002,5292300.0
2017-04-06,42.900002,42.900002,43.0,42.720001,PYPL,42.900002,5395400.0
2017-04-07,43.040001000000004,43.040001000000004,43.174999,42.709998999999996,PYPL,42.889998999999996,4861200.0
2017-04-10,43.049999,43.049999,43.549999,43.009997999999996,PYPL,43.07,4579500.0
2017-04-11,42.689999,42.689999,43.09,42.610001000000004,PYPL,42.990002000000004,4856300.0
2017-04-12,42.490002000000004,42.490002000000004,42.810001,42.060001,PYPL,42.099998,5800100.0
2017-04-13,42.549999,42.549999,42.889998999999996,42.32,PYPL,42.5,3631400.0
2017-04-17,43.099998,43.099998,43.139998999999996,42.599998,PYPL,42.599998,3151600.0
2017-04-18,43.09,43.09,43.200001,42.860001000000004,PYPL,43.200001,3711600.0
2017-04-19,43.299999,43.299999,43.470001,42.900002,PYPL,43.029999,4913900.0
2017-04-20,43.689999,43.689999,43.799999,43.259997999999996,PYPL,43.32,4811200.0
2017-04-21,43.810001,43.810001,44.0,43.599998,PYPL,43.860001000000004,5595700.0
2017-04-24,44.27,44.27,44.279999,43.950001,PYPL,44.09,4643800.0
2017-04-25,44.709998999999996,44.709998999999996,45.009997999999996,44.349998,PYPL,44.490002000000004,7827900.0
2017-04-26,44.41,44.41,45.040001000000004,44.25,PYPL,45.040001000000004,9846900.0
2017-04-27,47.150002,47.150002,48.099998,46.75,PYPL,47.25,34420200.0
2017-04-28,47.720001,47.720001,47.755001,46.869999,PYPL,47.029999,11641900.0
2017-05-01,47.540001000000004,47.540001000000004,47.713001,47.32,PYPL,47.389998999999996,14537500.0
2017-05-02,49.049999,49.049999,49.07,47.400002,PYPL,47.41,16820800.0
2017-05-03,49.02,49.02,49.290001000000004,48.625,PYPL,49.16,11613100.0
2017-05-04,48.91,48.91,49.380001,48.82,PYPL,48.93,7148800.0
2017-05-05,49.299999,49.299999,49.439999,48.400002,PYPL,48.619999,4876200.0
2017-05-08,49.169998,49.169998,49.450001,48.810001,PYPL,49.43,6641000.0
2017-05-09,49.220001,49.220001,49.369999,48.900002,PYPL,49.060001,4774000.0
2017-05-10,49.790001000000004,49.790001000000004,49.799999,49.014998999999996,PYPL,49.18,6507700.0
2017-05-11,49.700001,49.700001,49.709998999999996,49.110001000000004,PYPL,49.630001,5547700.0
2017-05-12,49.369999,49.369999,49.75,49.240002000000004,PYPL,49.580002,4933700.0
2017-05-15,49.77,49.77,50.0,49.25,PYPL,49.310001,4705900.0
2017-05-16,50.34,50.34,50.349998,49.57,PYPL,49.630001,5347200.0
2017-05-17,49.049999,49.049999,50.099998,49.025002,PYPL,49.869999,6598400.0
2017-05-18,49.110001000000004,49.110001000000004,49.580002,48.889998999999996,PYPL,49.029999,9932100.0
2017-05-19,49.389998999999996,49.389998999999996,49.709998999999996,49.060001,PYPL,49.150002,7813800.0
2017-05-22,49.77,49.77,49.880001,49.349998,PYPL,49.450001,13144900.0
2017-05-23,50.130001,50.130001,50.18,49.77,PYPL,49.900002,7134200.0
2017-05-24,51.049999,51.049999,51.080002,50.139998999999996,PYPL,50.23,6274800.0
2017-05-25,50.93,50.93,51.130001,50.639998999999996,PYPL,50.77,4950500.0
2017-05-26,51.189999,51.189999,51.389998999999996,50.889998999999996,PYPL,51.040001000000004,4780800.0
2017-05-30,51.060001,51.060001,51.279999,50.860001000000004,PYPL,50.959998999999996,5550300.0
2017-05-31,52.209998999999996,52.209998999999996,52.240002000000004,50.880001,PYPL,51.130001,11107200.0
2017-06-01,53.16,53.16,53.389998999999996,52.474998,PYPL,52.48,13898300.0
2017-06-02,53.52,53.52,53.639998999999996,53.080002,PYPL,53.439999,9121800.0
2017-06-05,53.799999,53.799999,54.07,53.59,PYPL,53.77,9656400.0
2017-06-06,53.400002,53.400002,53.799999,53.16,PYPL,53.75,6308000.0
2017-06-07,53.849998,53.849998,53.939999,53.259997999999996,PYPL,53.299999,6368700.0
2017-06-08,54.389998999999996,54.389998999999996,54.43,53.450001,PYPL,54.029999,6344000.0
2017-06-09,53.400002,53.400002,55.139998999999996,52.849998,PYPL,54.650002,11174100.0
2017-06-12,52.16,52.16,52.900002,51.43,PYPL,52.810001,15765600.0
2017-06-13,52.060001,52.060001,52.485001000000004,51.700001,PYPL,52.290001000000004,10411800.0
2017-06-14,51.900002,51.900002,52.505001,51.535,PYPL,52.0,7132500.0
2017-06-15,52.290001000000004,52.290001000000004,52.380001,50.830002,PYPL,51.439999,12401600.0
2017-06-16,51.84,51.84,52.16,51.580002,PYPL,52.040001000000004,10931000.0
2017-06-19,52.93,52.93,53.0,52.110001000000004,PYPL,52.279999,5643900.0
2017-06-20,52.52,52.52,53.23,52.43,PYPL,52.84,4578700.0
2017-06-21,53.540001000000004,53.540001000000004,53.580002,52.610001000000004,PYPL,52.990002000000004,8016500.0
2017-06-22,53.869999,53.869999,53.951,52.860001000000004,PYPL,53.709998999999996,9673000.0
2017-06-23,54.330002,54.330002,54.529999,53.689999,PYPL,53.82,6257300.0
2017-06-26,53.740002000000004,53.740002000000004,55.099998,53.650002,PYPL,54.439999,4890300.0
2017-06-27,52.73,52.73,53.790001000000004,52.639998999999996,PYPL,53.599998,7706800.0
2017-06-28,54.389998999999996,54.389998999999996,54.439999,52.650002,PYPL,52.75,7934300.0
2017-06-29,53.419998,53.419998,54.099998,52.52,PYPL,53.810001,11616200.0
2017-06-30,53.669998,53.669998,54.25,53.290001000000004,PYPL,53.599998,8235000.0
2017-07-03,52.869999,52.869999,54.330002,52.830002,PYPL,54.139998999999996,4831300.0
2017-07-05,54.610001000000004,54.610001000000004,54.75,52.939999,PYPL,53.0,9800600.0
2017-07-06,53.470001,53.470001,54.351002,53.150002,PYPL,54.220001,7447900.0
2017-07-07,53.970001,53.970001,54.48,53.52,PYPL,53.700001,4948100.0
2017-07-10,54.939999,54.939999,55.419998,54.700001,PYPL,54.91,10469600.0
2017-07-11,54.759997999999996,54.759997999999996,55.200001,54.330002,PYPL,54.919998,9011500.0
2017-07-12,56.549999,56.549999,57.445,55.549999,PYPL,56.599998,17490800.0
2017-07-13,57.900002,57.900002,57.91,56.799999,PYPL,57.299999,14795500.0
2017-07-14,57.16,57.16,58.630001,56.915001000000004,PYPL,58.139998999999996,11777100.0
2017-07-17,57.580002,57.580002,57.599998,57.02,PYPL,57.529999,5803300.0
2017-07-18,58.959998999999996,58.959998999999996,58.959998999999996,57.310001,PYPL,57.5,9477500.0
2017-07-19,58.349998,58.349998,58.619999,57.549999,PYPL,58.310001,9706700.0
2017-07-20,59.09,59.09,59.380001,58.43,PYPL,58.75,8057400.0
2017-07-21,58.669998,58.669998,59.330002,58.59,PYPL,59.0,7545000.0
2017-07-24,58.580002,58.580002,59.07,58.34,PYPL,58.900002,6429300.0
2017-07-25,58.259997999999996,58.259997999999996,58.830002,58.189999,PYPL,58.73,8514000.0
2017-07-26,58.790001000000004,58.790001000000004,58.939999,57.900002,PYPL,58.48,13615600.0
2017-07-27,60.150002,60.150002,61.299999,57.692001,PYPL,61.0,22713400.0
2017-07-28,59.200001,59.200001,60.709998999999996,59.040001000000004,PYPL,59.799999,10800800.0
2017-07-31,58.549999,58.549999,59.639998999999996,58.52,PYPL,59.369999,7400700.0
2017-08-01,59.34,59.34,59.389998999999996,58.790001000000004,PYPL,59.0,9079100.0
2017-08-02,59.119999,59.119999,59.709998999999996,58.439999,PYPL,59.669998,6517300.0
2017-08-03,58.419998,58.419998,59.279999,58.360001000000004,PYPL,59.16,6260000.0
2017-08-04,58.860001000000004,58.860001000000004,58.93,58.32,PYPL,58.619999,6174100.0
2017-08-07,59.619999,59.619999,59.639998999999996,58.84,PYPL,59.18,5887600.0
2017-08-08,59.48,59.48,59.880001,59.25,PYPL,59.610001000000004,6001900.0
2017-08-09,59.669998,59.669998,59.73,58.59,PYPL,58.970001,6023900.0
2017-08-10,58.02,58.02,59.369999,57.810001,PYPL,59.240002000000004,9571200.0
2017-08-11,58.040001000000004,58.040001000000004,58.25,57.580002,PYPL,57.849998,6961800.0
2017-08-14,59.060001,59.060001,59.276001,58.271,PYPL,58.610001000000004,7561800.0
2017-08-15,59.689999,59.689999,59.98,59.23,PYPL,59.299999,6483500.0
2017-08-16,60.290001000000004,60.290001000000004,60.700001,59.599998,PYPL,59.950001,5747000.0
2017-08-17,59.290001000000004,59.290001000000004,60.279999,59.290001000000004,PYPL,60.150002,6744200.0
2017-08-18,59.439999,59.439999,59.82,58.939999,PYPL,59.360001000000004,4653300.0
2017-08-21,59.400002,59.400002,59.650002,58.755001,PYPL,59.330002,4243200.0
2017-08-22,60.84,60.84,61.0,59.439999,PYPL,59.720001,5835700.0
2017-08-23,60.049999,60.049999,60.509997999999996,59.82,PYPL,60.299999,4532000.0
2017-08-24,60.0,60.0,60.43,59.110001000000004,PYPL,60.220001,4045300.0
2017-08-25,59.970001,59.970001,60.580002,59.610001000000004,PYPL,60.330002,4087400.0
2017-08-28,60.529999,60.529999,60.529999,59.810001,PYPL,60.310001,4660600.0
2017-08-29,61.009997999999996,61.009997999999996,61.16,59.630001,PYPL,59.82,4359300.0
2017-08-30,61.77,61.77,61.860001000000004,60.889998999999996,PYPL,61.049999,5696000.0
2017-08-31,61.68,61.68,62.028999,61.169998,PYPL,62.0,6145800.0
2017-09-01,61.459998999999996,61.459998999999996,62.23,61.382999,PYPL,61.98,3440400.0
2017-09-05,61.27,61.27,61.75,60.580002,PYPL,61.259997999999996,5501200.0
2017-09-06,61.240002000000004,61.240002000000004,61.990002000000004,60.900002,PYPL,61.740002000000004,5350900.0
2017-09-07,62.0,62.0,62.130001,61.279999,PYPL,61.330002,5022700.0
2017-09-08,61.130001,61.130001,62.0,61.099998,PYPL,61.939999,4942600.0
2017-09-11,62.639998999999996,62.639998999999996,63.259997999999996,61.619999,PYPL,61.73,8266300.0
2017-09-12,62.560001,62.560001,63.119999,62.150002,PYPL,62.950001,6276600.0
2017-09-13,62.040001000000004,62.040001000000004,62.75,61.580002,PYPL,62.470001,6380900.0
2017-09-14,62.240002000000004,62.240002000000004,62.369999,61.709998999999996,PYPL,62.040001000000004,5697800.0
2017-09-15,62.5,62.5,62.799999,61.959998999999996,PYPL,62.27,9940900.0
2017-09-18,62.919998,62.919998,63.529999,62.52,PYPL,62.619999,7688000.0
2017-09-19,63.830002,63.830002,63.924999,62.959998999999996,PYPL,63.009997999999996,7774000.0
2017-09-20,64.739998,64.739998,64.870003,63.830002,PYPL,63.990002000000004,11903600.0
2017-09-21,64.629997,64.629997,64.949997,63.904999,PYPL,64.66999799999999,6727300.0
2017-09-22,65.08000200000001,65.08000200000001,65.239998,64.110001,PYPL,64.33000200000001,6743800.0
2017-09-25,63.5,63.5,65.0,62.365002000000004,PYPL,65.0,13156900.0
2017-09-26,62.939999,62.939999,63.762001,62.84,PYPL,63.709998999999996,8551900.0
2017-09-27,63.330002,63.330002,63.75,63.16,PYPL,63.41,7380700.0
2017-09-28,63.93,63.93,64.055,63.110001000000004,PYPL,63.619999,4148000.0
2017-09-29,64.029999,64.029999,64.16999799999999,63.5,PYPL,63.860001000000004,6891300.0
2017-10-02,64.18,64.18,65.120003,64.099998,PYPL,64.5,5163300.0
2017-10-03,64.220001,64.220001,64.510002,63.761002000000005,PYPL,64.510002,5633100.0
2017-10-04,64.010002,64.010002,64.300003,63.689999,PYPL,64.300003,4438800.0
2017-10-05,65.82,65.82,66.0,64.220001,PYPL,64.379997,7445700.0
2017-10-06,66.050003,66.050003,66.410004,65.790001,PYPL,66.0,6122000.0
2017-10-09,66.230003,66.230003,66.550003,65.900002,PYPL,66.199997,5517900.0
2017-10-10,66.040001,66.040001,66.66999799999999,65.790001,PYPL,66.599998,5831800.0
2017-10-11,67.779999,67.779999,68.41999799999999,66.980003,PYPL,67.25,12005600.0
2017-10-12,68.860001,68.860001,68.980003,67.805,PYPL,68.019997,8888300.0
2017-10-13,68.660004,68.660004,69.610001,68.0,PYPL,69.489998,8640700.0
2017-10-16,67.309998,67.309998,69.199997,67.279999,PYPL,69.040001,9581800.0
2017-10-17,66.66999799999999,66.66999799999999,67.66999799999999,66.349998,PYPL,67.650002,10844000.0
2017-10-18,67.260002,67.260002,67.5,67.0,PYPL,67.400002,7994300.0
2017-10-19,67.25,67.25,67.449997,66.160004,PYPL,67.300003,14546400.0
2017-10-20,70.970001,70.970001,71.730003,69.690002,PYPL,71.33000200000001,34282800.0
2017-10-23,69.800003,69.800003,71.33000200000001,69.550003,PYPL,71.019997,12232500.0
2017-10-24,70.209999,70.209999,70.565002,69.66999799999999,PYPL,69.730003,12280400.0
2017-10-25,71.019997,71.019997,71.41999799999999,69.849998,PYPL,69.940002,12755800.0
2017-10-26,71.339996,71.339996,72.07,71.040001,PYPL,71.459999,8015100.0
2017-10-27,71.059998,71.059998,71.790001,70.58000200000001,PYPL,71.720001,9256600.0
2017-10-30,71.150002,71.150002,71.540001,70.529999,PYPL,71.449997,7216000.0
2017-10-31,72.559998,72.559998,72.739998,71.110001,PYPL,71.339996,7555300.0
2017-11-01,72.379997,72.379997,72.989998,71.690002,PYPL,72.779999,6655600.0
2017-11-02,72.25,72.25,72.77600100000001,72.010002,PYPL,72.459999,4535600.0
2017-11-03,73.389999,73.389999,73.410004,71.940002,PYPL,72.370003,6726400.0
2017-11-06,74.739998,74.739998,74.760002,73.41999799999999,PYPL,73.720001,10156300.0
2017-11-07,74.410004,74.410004,75.449997,74.190002,PYPL,75.16999799999999,7026600.0
2017-11-08,74.769997,74.769997,75.0,73.309998,PYPL,74.0,7593100.0
2017-11-09,74.099998,74.099998,74.199997,72.410004,PYPL,74.019997,8875500.0
2017-11-10,73.989998,73.989998,74.139999,73.559998,PYPL,73.769997,5714600.0
2017-11-13,74.029999,74.029999,74.290001,73.339996,PYPL,73.610001,5843600.0
2017-11-14,74.489998,74.489998,74.82,73.620003,PYPL,74.099998,6281500.0
2017-11-15,73.43,73.43,74.400002,73.184998,PYPL,74.300003,6232500.0
2017-11-16,77.699997,77.699997,77.940002,75.279999,PYPL,75.5,12856500.0
2017-11-17,76.379997,76.379997,78.010002,75.800003,PYPL,78.010002,11886700.0
2017-11-20,76.010002,76.010002,77.32,75.879997,PYPL,76.599998,6841800.0
2017-11-21,77.769997,77.769997,78.43,76.849998,PYPL,77.089996,10603100.0
2017-11-22,77.57,77.57,77.989998,76.620003,PYPL,77.900002,8073500.0
2017-11-24,78.57,78.57,78.900002,77.699997,PYPL,77.809998,4306600.0
2017-11-27,77.839996,77.839996,79.385002,77.709999,PYPL,78.629997,6780900.0
2017-11-28,77.790001,77.790001,78.230003,77.244003,PYPL,77.949997,8741500.0
2017-11-29,73.25,73.25,77.980003,71.66999799999999,PYPL,77.949997,25202100.0
2017-11-30,75.730003,75.730003,75.870003,73.540001,PYPL,73.769997,15962000.0
2017-12-01,75.300003,75.300003,76.440002,74.260002,PYPL,75.220001,13387800.0
2017-12-04,70.970001,70.970001,75.744003,68.610001,PYPL,75.589996,26283600.0
2017-12-05,71.199997,71.199997,72.75,69.610001,PYPL,69.809998,16634000.0
2017-12-06,73.139999,73.139999,73.199997,70.83000200000001,PYPL,70.889999,9331400.0
2017-12-07,73.690002,73.690002,74.069,73.25,PYPL,73.25,7937700.0
2017-12-08,72.910004,72.910004,74.709999,72.599998,PYPL,74.709999,8350400.0
2017-12-11,73.290001,73.290001,73.68,72.559998,PYPL,72.959999,6421900.0
2017-12-12,73.620003,73.620003,74.309998,73.0,PYPL,73.449997,6573500.0
2017-12-13,74.089996,74.089996,75.41999799999999,73.769997,PYPL,74.08000200000001,7196400.0
2017-12-14,74.260002,74.260002,75.529999,74.199997,PYPL,74.5,7519600.0
2017-12-15,75.650002,75.650002,75.870003,73.510002,PYPL,74.82,12543900.0
2017-12-18,75.32,75.32,76.349998,75.199997,PYPL,76.300003,8361100.0
2017-12-19,74.5,74.5,75.389999,73.910004,PYPL,75.389999,7753100.0
2017-12-20,74.0,74.0,74.900002,73.760002,PYPL,74.639999,6121300.0
2017-12-21,74.019997,74.019997,74.470001,73.800003,PYPL,74.190002,4763900.0
2017-12-22,73.889999,73.889999,74.040001,72.900002,PYPL,73.800003,3895000.0
2017-12-26,74.269997,74.269997,74.339996,72.629997,PYPL,73.290001,4919100.0
2017-12-27,74.589996,74.589996,74.93,74.0,PYPL,74.25,4461500.0
2017-12-28,74.16999799999999,74.16999799999999,75.0,73.860001,PYPL,74.959999,3810200.0
2017-12-29,73.620003,73.620003,74.529999,73.58000200000001,PYPL,73.91999799999999,4496600.0
2018-01-02,73.839996,73.839996,74.5,73.43,PYPL,74.235001,7296500.0
2018-01-03,76.75,76.75,76.849998,74.050003,PYPL,74.300003,9945400.0
2018-01-04,76.730003,76.730003,77.929001,76.260002,PYPL,77.33000200000001,8650000.0
2018-01-05,78.699997,78.699997,78.93,77.010002,PYPL,77.110001,11822100.0
2018-01-08,79.050003,79.050003,79.18,77.773003,PYPL,78.699997,7963600.0
2018-01-09,79.190002,79.190002,80.389999,78.519997,PYPL,80.099998,9620400.0
2018-01-10,79.370003,79.370003,79.485001,77.699997,PYPL,78.5,6248600.0
2018-01-11,79.75,79.75,79.870003,78.910004,PYPL,79.449997,6267500.0
2018-01-12,80.540001,80.540001,80.769997,79.660004,PYPL,80.0,6891100.0
2018-01-16,80.41999799999999,80.41999799999999,81.800003,79.940002,PYPL,80.949997,9596600.0
2018-01-17,82.470001,82.470001,82.610001,79.959999,PYPL,80.400002,7146900.0
2018-01-18,82.940002,82.940002,83.440002,81.610001,PYPL,82.43,7395100.0
2018-01-19,83.839996,83.839996,84.190002,83.127998,PYPL,83.230003,8783500.0
2018-01-22,83.980003,83.980003,84.209999,83.220001,PYPL,84.0,7560500.0
2018-01-23,84.209999,84.209999,84.550003,83.449997,PYPL,84.120003,9736400.0
2018-01-24,83.709999,83.709999,85.290001,82.709999,PYPL,84.519997,8735700.0
2018-01-25,84.339996,84.339996,85.269997,83.709999,PYPL,84.0,7268300.0
2018-01-26,85.449997,85.449997,85.489998,84.040001,PYPL,84.459999,7840300.0
2018-01-29,84.309998,84.309998,85.349998,83.620003,PYPL,85.199997,8198900.0
2018-01-30,83.779999,83.779999,84.16999799999999,82.0,PYPL,83.0,7864500.0
2018-01-31,85.32,85.32,86.32,84.160004,PYPL,84.18,15221400.0
2018-02-01,78.400002,78.400002,80.949997,76.699997,PYPL,79.949997,44271600.0
2018-02-02,76.57,76.57,79.620003,76.279999,PYPL,78.099998,21979800.0
2018-02-05,74.70500200000001,74.70500200000001,78.980003,74.68,PYPL,75.949997,18810600.0
2018-02-06,75.68,75.68,76.514999,72.25,PYPL,72.629997,19739600.0
2018-02-07,75.589996,75.589996,77.58000200000001,74.940002,PYPL,75.349998,11988000.0
2018-02-08,72.32,72.32,75.910004,72.269997,PYPL,75.629997,13665400.0
2018-02-09,74.75,74.75,75.269997,71.629997,PYPL,73.139999,14339400.0
2018-02-12,75.279999,75.279999,76.279999,74.851997,PYPL,75.489998,10419600.0
2018-02-13,74.970001,74.970001,75.599998,74.550003,PYPL,74.809998,7743600.0
2018-02-14,77.269997,77.269997,77.360001,74.129997,PYPL,74.18,8955800.0
2017-02-15,54.355305,56.490002000000004,56.5,55.490002000000004,QCOM,55.630001,14149200.0
2017-02-16,54.730564,56.880001,56.900002,56.450001,QCOM,56.580002,11622900.0
2017-02-17,54.326435,56.459998999999996,56.939999,56.049999,QCOM,56.849998,12456600.0
2017-02-21,54.60548000000001,56.75,57.189999,56.580002,QCOM,56.830002,9878200.0
2017-02-22,54.942249,57.099998,57.099998,56.48,QCOM,56.779999,8711500.0
2017-02-23,54.980740000000004,57.139998999999996,57.310001,56.77,QCOM,57.009997999999996,10152800.0
2017-02-24,55.057719999999996,57.220001,57.23,56.5,QCOM,57.02,10644800.0
2017-02-27,55.096565000000005,56.73,56.98,56.310001,QCOM,56.560001,7127600.0
2017-02-28,54.853764,56.48,56.52,55.889998999999996,QCOM,56.490002000000004,10388200.0
2017-03-01,55.368504,57.009997999999996,57.080002,56.27,QCOM,56.93,11082400.0
2017-03-02,54.746929,56.369999,57.150002,56.240002000000004,QCOM,56.950001,8451700.0
2017-03-03,54.814915,56.439999,56.57,56.0,QCOM,56.52,6971400.0
2017-03-06,54.824627,56.450001,56.560001,56.07,QCOM,56.27,7241600.0
2017-03-07,55.096565000000005,56.73,56.82,56.189999,QCOM,56.599998,7131700.0
2017-03-08,56.10661700000001,57.77,58.080002,56.799999,QCOM,56.919998,13201700.0
2017-03-09,56.300865,57.970001,58.099998,57.400002,QCOM,57.650002,9875600.0
2017-03-10,56.95156899999999,58.639998999999996,58.790001000000004,58.299999,QCOM,58.360001000000004,9752000.0
2017-03-13,56.776749,58.459998999999996,59.040001000000004,58.200001,QCOM,59.029999,7737900.0
2017-03-14,56.543667000000006,58.220001,58.380001,57.720001,QCOM,58.380001,6276900.0
2017-03-15,56.83503,58.52,58.75,58.18,QCOM,58.419998,9029500.0
2017-03-16,56.669922,58.349998,58.73,58.16,QCOM,58.299999,7206200.0
2017-03-17,55.892956000000005,57.549999,58.610001000000004,57.509997999999996,QCOM,58.57,20057800.0
2017-03-20,56.145469999999996,57.810001,58.07,57.59,QCOM,57.790001000000004,7498200.0
2017-03-21,55.164551,56.799999,58.099998,56.740002000000004,QCOM,57.93,10092600.0
2017-03-22,55.39764,57.040001000000004,57.130001,56.099998,QCOM,56.73,9129700.0
2017-03-23,55.17426700000001,56.810001,57.27,56.59,QCOM,57.16,7718700.0
2017-03-24,55.281093999999996,56.919998,57.470001,56.639998999999996,QCOM,57.470001,5621400.0
2017-03-27,55.028580000000005,56.66,56.939999,56.48,QCOM,56.720001,4726300.0
2017-03-28,55.727852,57.380001,57.610001000000004,56.669998,QCOM,56.669998,5953500.0
2017-03-29,55.708427,57.360001000000004,57.369999,56.860001000000004,QCOM,57.09,4042600.0
2017-03-30,55.553031999999995,57.200001,57.650002,57.189999,QCOM,57.360001000000004,6359000.0
2017-03-31,55.689003,57.34,57.689999,56.970001,QCOM,57.459998999999996,10065000.0
2017-04-03,54.873188,56.5,57.34,56.040001000000004,QCOM,57.259997999999996,11343500.0
2017-04-04,55.048004000000006,56.68,56.91,56.25,QCOM,56.299999,7123900.0
2017-04-05,54.844051,56.470001,57.529999,56.419998,QCOM,56.799999,7857700.0
2017-04-06,54.90232099999999,56.529999,56.73,56.139998999999996,QCOM,56.439999,5757800.0
2017-04-07,54.698368,56.32,56.599998,56.189999,QCOM,56.580002,5229800.0
2017-04-10,54.892612,56.52,56.810001,56.27,QCOM,56.43,6039800.0
2017-04-11,53.756302000000005,55.349998,56.360001000000004,54.720001,QCOM,56.32,17301800.0
2017-04-12,51.852734000000005,53.389998999999996,54.650002,53.119999,QCOM,54.639998999999996,24822200.0
2017-04-13,51.270012,52.790001000000004,53.68,52.779999,QCOM,53.130001,17014400.0
2017-04-17,51.367129999999996,52.889998999999996,53.130001,52.75,QCOM,52.990002000000004,10471700.0
2017-04-18,51.153465000000004,52.669998,52.98,52.389998999999996,QCOM,52.599998,11262800.0
