Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-19,44.669998,44.84,44.549999,44.830002,44.114433,6986900,KO
2017-07-20,44.900002,44.98,44.75,44.82,44.104591,7430300,KO
2017-07-21,44.779999,45.07,44.669998,45.029999,44.311237,8545600,KO
2017-07-24,45.040001000000004,45.049999,44.830002,44.84,44.124271,9103600,KO
2017-07-25,45.02,45.290001000000004,44.939999,45.240002000000004,44.517887,14096300,KO
2017-07-26,44.549999,45.790001000000004,44.310001,45.740002000000004,45.009907,13608900,KO
2017-07-27,45.799999,46.43,45.700001,46.119999,45.383839,15195200,KO
2017-07-28,46.0,46.119999,45.73,46.009997999999996,45.275597,11945300,KO
2017-07-31,46.0,46.080002,45.790001000000004,45.84,45.108307,13622900,KO
2017-08-01,45.970001,46.060001,45.650002,45.700001,44.970543,10306800,KO
2017-08-02,45.599998,46.0,45.380001,45.59,44.862301,10187900,KO
2017-08-03,45.650002,45.950001,45.630001,45.669998,44.941021,14261400,KO
2017-08-04,45.669998,45.759997999999996,45.470001,45.5,44.773734999999995,9523600,KO
2017-08-07,45.52,45.759997999999996,45.5,45.639998999999996,44.911499,6226300,KO
2017-08-08,45.639998999999996,45.82,45.549999,45.599998,44.872139000000004,5747900,KO
2017-08-09,45.560001,45.66,45.330002,45.59,44.862301,9635300,KO
2017-08-10,45.560001,45.84,45.459998999999996,45.740002000000004,45.009907,8901600,KO
2017-08-11,45.860001000000004,45.900002,45.57,45.59,44.862301,8357600,KO
2017-08-14,45.669998,45.939999,45.619999,45.799999,45.068946999999994,8350900,KO
2017-08-15,45.799999,46.25,45.799999,46.189999,45.452721000000004,9638100,KO
2017-08-16,46.150002,46.34,46.119999,46.200001,45.462563,8087300,KO
2017-08-17,46.119999,46.330002,45.849998,45.860001000000004,45.127990999999994,8477000,KO
2017-08-18,45.799999,45.900002,45.630001,45.669998,44.941021,10879800,KO
2017-08-21,45.669998,45.799999,45.560001,45.68,44.950866999999995,9429700,KO
2017-08-22,45.700001,45.75,45.540001000000004,45.599998,44.872139000000004,10536700,KO
2017-08-23,45.630001,45.66,45.439999,45.540001000000004,44.813099,6528400,KO
2017-08-24,45.540001000000004,45.610001000000004,45.310001,45.41,44.685173,7534400,KO
2017-08-25,45.599998,45.759997999999996,45.560001,45.57,44.842617,8807100,KO
2017-08-28,45.630001,45.689999,45.380001,45.419998,44.695015000000005,8024000,KO
2017-08-29,45.400002,45.57,45.25,45.450001,44.724533,7762200,KO
2017-08-30,45.360001000000004,45.540001000000004,45.290001000000004,45.389998999999996,44.665493,7134900,KO
2017-08-31,45.400002,45.650002,45.34,45.549999,44.822941,14264600,KO
2017-09-01,45.639998999999996,45.799999,45.540001000000004,45.779999,45.049267,7391200,KO
2017-09-05,45.75,45.93,45.650002,45.919998,45.187031,9916700,KO
2017-09-06,45.98,46.040001000000004,45.790001000000004,45.959998999999996,45.226395000000004,9238900,KO
2017-09-07,46.009997999999996,46.32,45.959998999999996,46.279999,45.541286,9418400,KO
2017-09-08,46.189999,46.369999,46.02,46.299999,45.560966,10534900,KO
2017-09-11,46.349998,46.59,46.220001,46.52,45.777454,10430300,KO
2017-09-12,46.5,46.75,46.450001,46.720001,45.974262,8567600,KO
2017-09-13,46.68,46.98,46.650002,46.869999,46.121868,10218000,KO
2017-09-14,46.400002,46.470001,45.939999,46.110001000000004,45.735039,13768800,KO
2017-09-15,46.299999,46.360001000000004,46.0,46.18,45.80447,16141400,KO
2017-09-18,46.150002,46.240002000000004,45.91,46.110001000000004,45.735039,8535300,KO
2017-09-19,46.139998999999996,46.189999,45.889998999999996,45.98,45.606097999999996,7297900,KO
2017-09-20,45.759997999999996,46.150002,45.549999,45.779999,45.407722,11026600,KO
2017-09-21,45.709998999999996,45.790001000000004,45.360001000000004,45.400002,45.030815000000004,7555300,KO
2017-09-22,45.450001,45.630001,45.369999,45.490002000000004,45.120083,8024800,KO
2017-09-25,45.5,45.759997999999996,45.349998,45.689999,45.318455,9215300,KO
2017-09-26,45.689999,45.869999,45.560001,45.57,45.199432,6480100,KO
2017-09-27,45.470001,45.5,44.380001,44.639998999999996,44.276993,14816200,KO
2017-09-28,44.669998,45.0,44.650002,44.91,44.5448,8789500,KO
2017-09-29,44.860001000000004,45.110001000000004,44.790001000000004,45.009997999999996,44.643982,10082200,KO
2017-10-02,45.049999,45.27,44.75,44.799999,44.435691999999996,10707800,KO
2017-10-03,44.860001000000004,45.259997999999996,44.759997999999996,45.189999,44.822521,12038100,KO
2017-10-04,45.110001000000004,45.560001,44.939999,45.5,45.130001,14060300,KO
2017-10-05,45.509997999999996,45.75,45.5,45.52,45.149837,10215300,KO
2017-10-06,45.389998999999996,45.52,45.279999,45.490002000000004,45.120083,5437900,KO
2017-10-09,45.549999,45.650002,45.34,45.41,45.040733,5268300,KO
2017-10-10,45.599998,45.900002,45.529999,45.869999,45.496990000000004,6310400,KO
2017-10-11,45.880001,46.099998,45.869999,46.099998,45.725121,6638200,KO
2017-10-12,45.98,46.139998999999996,45.939999,46.110001000000004,45.735039,7710200,KO
2017-10-13,46.25,46.380001,46.150002,46.18,45.80447,7126000,KO
2017-10-16,46.119999,46.75,46.099998,46.619999,46.240891,12708600,KO
2017-10-17,46.529999,46.630001,46.310001,46.52,46.141705,7699400,KO
2017-10-18,46.41,46.540001000000004,46.240002000000004,46.400002,46.022682,6272200,KO
2017-10-19,46.369999,46.790001000000004,46.32,46.59,46.211135999999996,7515500,KO
2017-10-20,46.580002,46.59,46.279999,46.380001,46.002846000000005,9646800,KO
2017-10-23,46.380001,46.650002,46.23,46.32,45.943333,7153600,KO
2017-10-24,46.259997999999996,46.290001000000004,45.950001,46.18,45.80447,9539500,KO
2017-10-25,46.369999,46.759997999999996,45.93,46.049999,45.675526,11994200,KO
2017-10-26,46.32,46.75,46.220001,46.23,45.854065000000006,10569100,KO
2017-10-27,46.130001,46.330002,45.91,46.07,45.695366,9988000,KO
2017-10-30,46.0,46.07,45.82,45.860001000000004,45.487072,7201900,KO
2017-10-31,45.919998,46.169998,45.84,45.98,45.606097999999996,6560500,KO
2017-11-01,45.75,46.09,45.630001,45.799999,45.427559,7067600,KO
2017-11-02,45.810001,45.950001,45.75,45.880001,45.506912,8317800,KO
2017-11-03,45.970001,46.16,45.919998,45.970001,45.59618,4730400,KO
2017-11-06,45.91,45.919998,45.419998,45.470001,45.100246000000006,7451300,KO
2017-11-07,45.41,45.950001,45.310001,45.939999,45.566421999999996,9868000,KO
2017-11-08,45.98,46.189999,45.869999,46.18,45.80447,7586900,KO
2017-11-09,46.119999,46.389998999999996,46.02,46.23,45.854065000000006,6532400,KO
2017-11-10,46.200001,46.639998999999996,46.139998999999996,46.540001000000004,46.161545000000004,8022900,KO
2017-11-13,46.599998,46.82,46.540001000000004,46.720001,46.34008,7653600,KO
2017-11-14,46.709998999999996,47.48,46.619999,47.43,47.044308,17200700,KO
2017-11-15,47.32,47.459998999999996,46.779999,46.810001,46.429348,12419100,KO
2017-11-16,46.950001,46.98,46.509997999999996,46.549999,46.171459000000006,12506400,KO
2017-11-17,46.34,46.380001,45.25,45.709998999999996,45.338291,19720700,KO
2017-11-20,45.650002,45.880001,45.419998,45.459998999999996,45.090324,19160900,KO
2017-11-21,45.560001,45.950001,45.540001000000004,45.779999,45.407722,10280800,KO
2017-11-22,45.889998999999996,45.93,45.540001000000004,45.84,45.467236,8434400,KO
2017-11-24,45.889998999999996,46.049999,45.860001000000004,45.880001,45.506912,2996300,KO
2017-11-27,45.880001,45.990002000000004,45.810001,45.900002,45.526749,5649200,KO
2017-11-28,45.990002000000004,46.150002,45.779999,45.830002,45.457316999999996,8432800,KO
2017-11-29,45.77,45.82,45.209998999999996,45.5,45.130001,16502100,KO
2017-11-30,45.139998999999996,45.84,45.029999,45.77,45.77,17147600,KO
2017-12-01,45.799999,46.02,45.209998999999996,45.970001,45.970001,12468800,KO
2017-12-04,45.990002000000004,46.380001,45.77,46.23,46.23,17523600,KO
2017-12-05,46.25,46.439999,46.060001,46.259997999999996,46.259997999999996,13670800,KO
2017-12-06,46.360001000000004,46.48,46.259997999999996,46.450001,46.450001,8154000,KO
2017-12-07,46.290001000000004,46.32,45.720001,45.779999,45.779999,9106500,KO
2017-12-08,45.700001,45.73,45.049999,45.310001,45.310001,13238600,KO
2017-12-11,45.310001,45.41,44.919998,45.330002,45.330002,9698700,KO
2017-12-12,45.25,45.52,45.060001,45.290001000000004,45.290001000000004,13999300,KO
2017-12-13,45.450001,46.049999,45.400002,45.900002,45.900002,12418700,KO
2017-12-14,45.810001,46.169998,45.799999,46.029999,46.029999,9029000,KO
2017-12-15,46.290001000000004,46.419998,46.040001000000004,46.189999,46.189999,21181600,KO
2017-12-18,46.200001,46.380001,45.91,45.93,45.93,10156800,KO
2017-12-19,46.040001000000004,46.380001,45.91,46.130001,46.130001,8253200,KO
2017-12-20,46.209998999999996,46.299999,45.959998999999996,46.080002,46.080002,7311000,KO
2017-12-21,46.139998999999996,46.220001,45.560001,45.599998,45.599998,9657100,KO
2017-12-22,45.689999,45.73,45.549999,45.59,45.59,5406300,KO
2017-12-26,45.700001,45.860001000000004,45.610001000000004,45.810001,45.810001,6100400,KO
2017-12-27,45.900002,45.939999,45.720001,45.93,45.93,5660600,KO
2017-12-28,45.91,45.990002000000004,45.639998999999996,45.720001,45.720001,6538900,KO
2017-12-29,45.700001,46.18,45.689999,45.880001,45.880001,8371500,KO
2018-01-02,45.91,45.939999,45.509997999999996,45.540001000000004,45.540001000000004,10872200,KO
2018-01-03,45.490002000000004,45.689999,45.34,45.439999,45.439999,12635600,KO
2018-01-04,45.560001,46.220001,45.450001,46.080002,46.080002,12709400,KO
2018-01-05,46.02,46.200001,45.790001000000004,46.07,46.07,13113100,KO
2018-01-08,45.950001,46.099998,45.880001,46.0,46.0,7068600,KO
2018-01-09,46.0,46.360001000000004,45.939999,46.23,46.23,9962400,KO
2018-01-10,46.23,46.259997999999996,45.93,46.07,46.07,10700700,KO
2018-01-11,46.23,46.23,45.860001000000004,46.040001000000004,46.040001000000004,7583200,KO
2018-01-12,46.279999,46.389998999999996,46.029999,46.150002,46.150002,14570100,KO
2018-01-16,46.150002,46.619999,46.139998999999996,46.529999,46.529999,16459300,KO
2018-01-17,46.580002,47.0,46.549999,46.82,46.82,12143100,KO
2018-01-18,46.75,47.07,46.610001000000004,46.880001,46.880001,11952900,KO
2018-01-19,46.990002000000004,47.25,46.869999,47.16,47.16,16187400,KO
2018-01-22,47.139998999999996,47.5,47.09,47.380001,47.380001,9577400,KO
2018-01-23,47.209998999999996,47.700001,47.130001,47.450001,47.450001,11463700,KO
2018-01-24,47.529999,47.950001,47.48,47.830002,47.830002,15964500,KO
2018-01-25,47.700001,48.0,47.700001,47.84,47.84,11755000,KO
2018-01-26,47.779999,48.619999,47.740002000000004,48.529999,48.529999,16671200,KO
2018-01-29,48.209998999999996,48.459998999999996,47.580002,47.700001,47.700001,11662600,KO
2018-01-30,47.73,48.16,47.400002,47.41,47.41,12404800,KO
2018-01-31,47.450001,47.900002,47.369999,47.59,47.59,10960100,KO
2018-02-01,47.41,47.73,47.110001000000004,47.450001,47.450001,10279400,KO
2018-02-02,47.349998,47.41,46.630001,46.73,46.73,12912300,KO
2018-02-05,46.650002,46.919998,44.41,44.889998999999996,44.889998999999996,23261500,KO
2018-02-06,43.869999,44.740002000000004,43.439999,44.669998,44.669998,25184300,KO
2018-02-07,44.580002,45.5,44.279999,44.560001,44.560001,18041600,KO
2018-02-08,44.619999,44.619999,43.07,43.099998,43.099998,23295300,KO
2018-02-09,43.360001000000004,43.459998999999996,42.189999,43.130001,43.130001,22853100,KO
2018-02-12,43.560001,44.23,43.369999,43.970001,43.970001,14689000,KO
2018-02-13,43.919998,44.41,43.689999,44.189999,44.189999,13163200,KO
2018-02-14,44.02,44.189999,43.630001,44.099998,44.099998,13457900,KO
2017-02-15,32.349998,32.84,32.290001000000004,32.82,31.722616,41169400,CSCO
2017-02-16,33.259997999999996,33.970001,33.25,33.599998,32.476532,50143700,CSCO
2017-02-17,33.52,33.77,33.43,33.740002000000004,32.611851,31841200,CSCO
2017-02-21,33.689999,34.209998999999996,33.66,34.130001,32.988811,26992700,CSCO
2017-02-22,34.040001000000004,34.150002,33.66,34.09,32.95015,26632700,CSCO
2017-02-23,34.279999,34.279999,33.950001,34.040001000000004,32.901821000000005,17450100,CSCO
2017-02-24,33.98,34.32,33.799999,34.32,33.172459,21137300,CSCO
2017-02-27,34.209998999999996,34.32,34.119999,34.259997999999996,33.114468,15625400,CSCO
2017-02-28,34.16,34.290001000000004,34.040001000000004,34.18,33.03714,23093100,CSCO
2017-03-01,34.279999,34.509997999999996,34.18,34.439999,33.288445,22754200,CSCO
2017-03-02,34.41,34.529999,34.209998999999996,34.389998999999996,33.240116,16137700,CSCO
2017-03-03,34.419998,34.439999,34.23,34.290001000000004,33.143463,14175000,CSCO
2017-03-06,34.040001000000004,34.279999,33.959998999999996,34.189999,33.046803000000004,17605100,CSCO
2017-03-07,34.0,34.25,33.990002000000004,34.200001,33.056469,21033700,CSCO
2017-03-08,34.18,34.23,33.93,34.02,32.882488,18686700,CSCO
2017-03-09,34.040001000000004,34.110001000000004,33.869999,34.07,32.930820000000004,17490200,CSCO
2017-03-10,34.240002000000004,34.299999,34.080002,34.259997999999996,33.114468,19038400,CSCO
2017-03-13,34.220001,34.330002,34.0,34.099998,32.959812,16164800,CSCO
2017-03-14,33.939999,34.139998999999996,33.84,34.119999,32.979145,14578400,CSCO
2017-03-15,34.07,34.349998,34.049999,34.240002000000004,33.095135,14961700,CSCO
2017-03-16,34.25,34.48,34.099998,34.23,33.085464,14521600,CSCO
2017-03-17,34.349998,34.380001,34.189999,34.23,33.085464,26787200,CSCO
2017-03-20,34.200001,34.389998999999996,34.200001,34.279999,33.133793,14974100,CSCO
2017-03-21,34.450001,34.470001,33.779999,33.880001,32.747173,21406000,CSCO
2017-03-22,33.779999,34.200001,33.779999,34.099998,32.959812,16646100,CSCO
2017-03-23,34.080002,34.259997999999996,33.91,33.959998999999996,32.824496999999994,16709300,CSCO
2017-03-24,34.07,34.299999,33.950001,34.080002,32.940487,18125100,CSCO
2017-03-27,33.82,34.029999,33.75,33.990002000000004,32.853497,17740600,CSCO
2017-03-28,33.900002,34.209998999999996,33.82,34.02,32.882488,21179300,CSCO
2017-03-29,34.0,34.049999,33.650002,33.740002000000004,32.611851,16504100,CSCO
2017-03-30,33.799999,33.93,33.720001,33.740002000000004,32.611851,12801600,CSCO
2017-03-31,33.720001,33.880001,33.66,33.799999,32.669846,14038500,CSCO
2017-04-03,33.700001,33.939999,33.459998999999996,33.580002,32.457203,19367800,CSCO
2017-04-04,33.25,33.419998,32.93,33.41,32.5742,18602600,CSCO
2017-04-05,33.490002000000004,33.529999,32.970001,33.0,32.174458,17572500,CSCO
2017-04-06,33.0,33.279999,32.889998999999996,33.080002,32.252457,15316800,CSCO
2017-04-07,33.099998,33.150002,32.919998,32.959998999999996,32.135456,13942800,CSCO
2017-04-10,32.959998999999996,33.220001,32.869999,33.009997999999996,32.184208,14824100,CSCO
2017-04-11,33.040001000000004,33.080002,32.639998999999996,32.919998,32.096455,18945800,CSCO
2017-04-12,32.860001000000004,32.959998999999996,32.5,32.619999,31.803963,25455100,CSCO
2017-04-13,32.709998999999996,32.849998,32.419998,32.419998,31.608963,16234900,CSCO
2017-04-17,32.48,32.669998,32.450001,32.610001000000004,31.794211999999998,11961200,CSCO
2017-04-18,32.560001,32.73,32.450001,32.669998,31.852711,13349600,CSCO
2017-04-19,32.799999,32.889998999999996,32.610001000000004,32.650002,31.833214,16373800,CSCO
2017-04-20,32.790001000000004,32.950001,32.720001,32.830002,32.008713,11927500,CSCO
2017-04-21,32.939999,32.939999,32.669998,32.82,31.998962,13877700,CSCO
2017-04-24,33.240002000000004,33.360001000000004,33.130001,33.279999,32.447453,15400500,CSCO
2017-04-25,33.389998999999996,33.52,33.349998,33.419998,32.58395,15058800,CSCO
2017-04-26,33.580002,33.630001,33.369999,33.400002,32.564448999999996,17949700,CSCO
2017-04-27,34.009997999999996,34.110001000000004,33.619999,33.75,32.905693,26639000,CSCO
2017-04-28,33.880001,34.080002,33.669998,34.07,33.217690000000005,20432000,CSCO
2017-05-01,34.110001000000004,34.139998999999996,33.810001,33.970001,33.12019,13577300,CSCO
2017-05-02,34.060001,34.240002000000004,33.93,34.240002000000004,33.383438,15983600,CSCO
2017-05-03,34.16,34.34,34.119999,34.25,33.393188,14432200,CSCO
2017-05-04,34.330002,34.490002000000004,34.07,34.18,33.324940000000005,13638500,CSCO
2017-05-05,34.25,34.400002,34.07,34.389998999999996,33.529682,15091800,CSCO
2017-05-08,34.459998999999996,34.599998,34.150002,34.290001000000004,33.432186,13232700,CSCO
2017-05-09,34.139998999999996,34.259997999999996,33.84,33.900002,33.051945,18855900,CSCO
2017-05-10,33.900002,33.900002,33.580002,33.740002000000004,32.895947,17481400,CSCO
2017-05-11,33.720001,33.82,33.48,33.630001,32.788696,17515600,CSCO
2017-05-12,33.599998,33.619999,33.139998999999996,33.450001,32.613201000000004,20194300,CSCO
2017-05-15,34.0,34.459998999999996,33.970001,34.23,33.373684000000004,31531000,CSCO
2017-05-16,34.240002000000004,34.330002,34.029999,34.299999,33.441936,18950000,CSCO
2017-05-17,34.200001,34.310001,33.799999,33.82,32.973942,38787800,CSCO
2017-05-18,31.1,31.51,30.370001000000002,31.379998999999998,30.594984000000004,85500500,CSCO
2017-05-19,31.74,31.780001000000002,31.02,31.209999,30.429235,39859200,CSCO
2017-05-22,31.15,31.98,31.15,31.59,30.79973,35085200,CSCO
2017-05-23,31.83,31.870001000000002,31.52,31.76,30.965477000000003,29827500,CSCO
2017-05-24,31.93,31.940001000000002,31.219998999999998,31.49,30.702232000000002,23446300,CSCO
2017-05-25,31.549999,31.690001000000002,31.370001000000002,31.440001000000002,30.653484000000002,21586500,CSCO
2017-05-26,31.51,31.59,31.360001,31.5,30.711981,16403100,CSCO
2017-05-30,31.4,31.809998999999998,31.389999,31.68,30.887478,17108300,CSCO
2017-05-31,31.780001000000002,31.889999,31.469998999999998,31.530001000000002,30.741232,30196700,CSCO
2017-06-01,31.52,31.82,31.469998999999998,31.82,31.023975,15525500,CSCO
2017-06-02,31.93,32.060001,31.68,31.98,31.179971999999996,20085200,CSCO
2017-06-05,32.049999,32.049999,31.57,31.76,30.965477000000003,15976000,CSCO
2017-06-06,31.75,31.76,31.5,31.559998999999998,30.770478999999998,16186600,CSCO
2017-06-07,31.610001,31.719998999999998,31.440001000000002,31.610001,30.819231,14948400,CSCO
2017-06-08,31.530001000000002,31.809998999999998,31.52,31.610001,30.819231,21732000,CSCO
2017-06-09,31.639999,31.83,31.09,31.370001000000002,30.585234000000003,25376600,CSCO
2017-06-12,31.34,31.639999,31.15,31.25,30.468237,25784400,CSCO
2017-06-13,31.299999,31.799999,31.280001000000002,31.700001,30.906978999999996,27781000,CSCO
2017-06-14,31.870001000000002,31.969998999999998,31.33,31.6,30.809479,24940400,CSCO
2017-06-15,31.25,31.639999,31.219998999999998,31.58,30.789978,19328000,CSCO
2017-06-16,31.610001,31.639999,31.200001,31.629998999999998,30.838729999999998,36367400,CSCO
2017-06-19,31.77,32.02,31.58,31.99,31.189724,18459200,CSCO
2017-06-20,31.940001000000002,32.16,31.84,31.85,31.053226000000002,18190100,CSCO
2017-06-21,31.73,31.870001000000002,31.51,31.84,31.043474,20386100,CSCO
2017-06-22,31.91,32.0,31.700001,31.85,31.053226000000002,19436600,CSCO
2017-06-23,31.85,32.299999,31.75,32.09,31.287221999999996,25792200,CSCO
2017-06-26,32.220001,32.5,32.18,32.240002000000004,31.43347,22175000,CSCO
2017-06-27,32.09,32.259997999999996,31.76,31.76,30.965477000000003,23224200,CSCO
2017-06-28,31.780001000000002,32.279999,31.76,32.080002,31.277472999999997,17732300,CSCO
2017-06-29,31.790001,32.029999,31.25,31.41,30.624233,27664500,CSCO
2017-06-30,31.790001,31.790001,31.299999,31.299999,30.516985,23604600,CSCO
2017-07-03,31.09,31.639999,31.030001000000002,31.33,30.546234000000002,14112100,CSCO
2017-07-05,30.85,31.27,30.73,31.110001,30.615121999999996,24270300,CSCO
2017-07-06,30.99,31.02,30.67,30.719998999999998,30.231323,20789100,CSCO
2017-07-07,30.76,31.07,30.75,30.9,30.408461,15860600,CSCO
2017-07-10,30.879998999999998,31.09,30.82,30.98,30.487188,15528800,CSCO
2017-07-11,31.049999,31.120001000000002,30.860001,31.09,30.595438,12806000,CSCO
2017-07-12,31.25,31.440001000000002,31.15,31.16,30.664326000000003,18586200,CSCO
2017-07-13,31.26,31.280001000000002,31.08,31.27,30.772575,15934200,CSCO
2017-07-14,31.370001000000002,31.450001,31.27,31.42,30.920189,13573100,CSCO
2017-07-17,31.5,31.639999,31.450001,31.5,30.998917,16427500,CSCO
2017-07-18,31.41,31.51,31.17,31.51,31.008759,15530700,CSCO
2017-07-19,31.51,32.049999,31.459999,31.9,31.392553000000003,21567900,CSCO
2017-07-20,31.91,32.049999,31.76,31.860001,31.353191,16389500,CSCO
2017-07-21,31.860001,32.029999,31.709999,31.84,31.333509000000003,13973800,CSCO
2017-07-24,31.860001,31.93,31.66,31.860001,31.353191,15504100,CSCO
2017-07-25,31.9,32.25,31.879998999999998,32.119999,31.609053000000003,14990000,CSCO
2017-07-26,32.119999,32.23,31.51,31.66,31.156371999999998,21941500,CSCO
2017-07-27,31.73,31.75,31.209999,31.57,31.067802,21437400,CSCO
2017-07-28,31.450001,31.6,31.26,31.52,31.018599,15771000,CSCO
2017-07-31,31.540001,31.59,31.370001000000002,31.450001,30.949713,19256400,CSCO
2017-08-01,31.59,31.66,31.43,31.65,31.14653,12962800,CSCO
2017-08-02,31.57,31.57,31.25,31.52,31.018599,15845600,CSCO
2017-08-03,31.59,31.719998999999998,31.43,31.559998999999998,31.057961,14420800,CSCO
2017-08-04,31.67,31.91,31.58,31.799999,31.294144,16929500,CSCO
2017-08-07,31.790001,31.879998999999998,31.690001000000002,31.84,31.333509000000003,11877400,CSCO
2017-08-08,31.75,32.0,31.6,31.67,31.166211999999998,15375700,CSCO
2017-08-09,31.549999,31.68,31.360001,31.620001000000002,31.117009999999997,16131300,CSCO
2017-08-10,31.559998999999998,31.559998999999998,31.0,31.0,30.506871999999998,23517400,CSCO
2017-08-11,31.23,31.549999,31.040001,31.469998999999998,30.969395000000002,20756600,CSCO
2017-08-14,31.690001000000002,31.889999,31.559998999999998,31.84,31.333509000000003,21756700,CSCO
2017-08-15,31.85,32.209998999999996,31.84,32.09,31.579533,25251500,CSCO
2017-08-16,32.099998,32.470001,32.060001,32.34,31.825553999999997,29052000,CSCO
2017-08-17,31.49,31.77,30.85,31.040001,30.546235999999997,53288800,CSCO
2017-08-18,31.0,31.059998999999998,30.360001,30.370001000000002,29.886892,34802200,CSCO
2017-08-21,30.370001000000002,30.799999,30.360001,30.68,30.191961,24198400,CSCO
2017-08-22,30.85,31.33,30.75,31.27,30.772575,24747200,CSCO
2017-08-23,31.209999,31.4,30.91,30.92,30.428143,22436600,CSCO
2017-08-24,30.950001,31.4,30.9,31.24,30.743053000000003,22576100,CSCO
2017-08-25,31.389999,31.799999,31.360001,31.440001000000002,30.939871000000004,19558300,CSCO
2017-08-28,31.6,31.66,31.41,31.540001,31.03828,12958900,CSCO
2017-08-29,31.26,31.629998999999998,31.190001000000002,31.48,30.979235,16362700,CSCO
2017-08-30,31.469998999999998,32.200001,31.42,31.99,31.481122999999997,22988700,CSCO
2017-08-31,32.099998,32.34,31.99,32.209998999999996,31.697621999999996,27800200,CSCO
2017-09-01,32.220001,32.349998,32.029999,32.299999,31.78619,14686600,CSCO
2017-09-05,32.150002,32.240002000000004,31.459999,31.620001000000002,31.117009999999997,32475500,CSCO
2017-09-06,31.75,31.91,31.629998999999998,31.870001000000002,31.363031,16962300,CSCO
2017-09-07,31.959999,31.969998999999998,31.74,31.76,31.254782000000002,14751700,CSCO
2017-09-08,31.68,31.780001000000002,31.459999,31.48,30.979235,15339500,CSCO
2017-09-11,31.709999,32.299999,31.67,32.189999,31.677940000000003,22440800,CSCO
2017-09-12,32.299999,32.470001,32.189999,32.41,31.894440000000003,18923100,CSCO
2017-09-13,32.34,32.389998999999996,31.959999,32.18,31.668097999999997,22705100,CSCO
2017-09-14,31.91,32.220001,31.91,32.189999,31.677940000000003,18194800,CSCO
2017-09-15,32.200001,32.5,32.119999,32.439999,31.923964,29336100,CSCO
2017-09-18,32.43,32.66,32.259997999999996,32.52,32.002689000000004,17290900,CSCO
2017-09-19,32.459998999999996,32.650002,32.400002,32.490002000000004,31.973171,12927700,CSCO
2017-09-20,32.549999,32.75,32.389998999999996,32.599998,32.081417,19865400,CSCO
2017-09-21,32.720001,32.900002,32.5,32.700001,32.179829,19870000,CSCO
2017-09-22,32.66,33.529999,32.639998999999996,33.369999,32.839169,28234900,CSCO
2017-09-25,33.310001,33.84,33.200001,33.720001,33.183601,32396900,CSCO
2017-09-26,33.759997999999996,34.099998,33.669998,33.759997999999996,33.222965,26138300,CSCO
2017-09-27,33.779999,33.919998,33.299999,33.48,32.947418,22594600,CSCO
2017-09-28,33.220001,33.459998999999996,33.220001,33.349998,32.819485,15496900,CSCO
2017-09-29,33.310001,33.669998,33.240002000000004,33.630001,33.095036,14802700,CSCO
2017-10-02,33.610001000000004,33.77,33.52,33.75,33.213127,16555200,CSCO
2017-10-03,33.720001,33.900002,33.610001000000004,33.849998,33.311531,13346900,CSCO
2017-10-04,33.529999,33.560001,33.290001000000004,33.439999,33.192421,14652200,CSCO
2017-10-05,33.580002,33.669998,33.41,33.59,33.341312,14524800,CSCO
2017-10-06,33.650002,33.779999,33.52,33.75,33.50013,15464700,CSCO
2017-10-09,33.77,33.889998999999996,33.610001000000004,33.759997999999996,33.510052,8728400,CSCO
2017-10-10,33.880001,33.91,33.470001,33.549999,33.301609,18011000,CSCO
2017-10-11,33.380001,33.630001,33.25,33.59,33.341312,12561400,CSCO
2017-10-12,33.259997999999996,33.459998999999996,33.169998,33.259997999999996,33.013756,17905600,CSCO
2017-10-13,33.400002,33.57,33.32,33.470001,33.222202,13578800,CSCO
2017-10-16,33.599998,33.639998999999996,33.470001,33.540001000000004,33.291683,10509100,CSCO
2017-10-17,33.59,33.669998,33.459998999999996,33.599998,33.351238,9303100,CSCO
2017-10-18,33.720001,33.75,33.439999,33.549999,33.301609,9971200,CSCO
2017-10-19,33.509997999999996,33.889998999999996,33.450001,33.75,33.50013,13203100,CSCO
2017-10-20,34.02,34.389998999999996,34.009997999999996,34.25,33.996426,24361400,CSCO
2017-10-23,34.450001,34.68,34.27,34.349998,34.095684000000006,22632000,CSCO
2017-10-24,34.400002,34.669998,34.25,34.580002,34.323986,16280200,CSCO
2017-10-25,34.73,34.73,34.16,34.299999,34.046054999999996,17400900,CSCO
2017-10-26,34.41,34.509997999999996,34.07,34.27,34.016277,14616100,CSCO
2017-10-27,34.150002,34.619999,34.09,34.43,34.175095,20356600,CSCO
2017-10-30,34.130001,34.380001,33.82,34.040001000000004,33.787983000000004,18345100,CSCO
2017-10-31,33.98,34.240002000000004,33.959998999999996,34.150002,33.897166999999996,13935100,CSCO
2017-11-01,34.290001000000004,34.75,34.279999,34.619999,34.363686,22051300,CSCO
2017-11-02,34.549999,34.639998999999996,34.16,34.209998999999996,33.956722,19827600,CSCO
2017-11-03,34.279999,34.490002000000004,34.029999,34.470001,34.214797999999995,13414400,CSCO
2017-11-06,34.369999,34.560001,34.259997999999996,34.41,34.155243,12786900,CSCO
2017-11-07,34.32,34.48,34.209998999999996,34.400002,34.145317,11332900,CSCO
2017-11-08,34.310001,34.5,34.119999,34.5,34.244576,13061300,CSCO
