Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-08,91.110001,93.400002,91.110001,92.18,92.18,1763100,VRTX
2017-03-09,92.449997,93.599998,91.959999,93.57,93.57,1217100,VRTX
2017-03-10,94.150002,94.220001,92.949997,93.980003,93.980003,1533700,VRTX
2017-03-13,94.239998,94.239998,92.93,92.949997,92.949997,897600,VRTX
2017-03-14,92.599998,93.089996,92.160004,92.739998,92.739998,695200,VRTX
2017-03-15,93.209999,95.0,93.129997,94.57,94.57,1031400,VRTX
2017-03-16,94.379997,94.860001,91.699997,92.360001,92.360001,1449700,VRTX
2017-03-17,92.970001,93.5,91.760002,91.91999799999999,91.91999799999999,2501000,VRTX
2017-03-20,92.0,92.610001,91.230003,91.309998,91.309998,1382500,VRTX
2017-03-21,91.809998,91.83000200000001,89.440002,89.5,89.5,1711800,VRTX
2017-03-22,89.949997,90.25,89.059998,90.040001,90.040001,1336700,VRTX
2017-03-23,90.0,90.75,88.940002,89.050003,89.050003,1043600,VRTX
2017-03-24,89.739998,90.480003,89.120003,89.980003,89.980003,1064400,VRTX
2017-03-27,89.279999,91.489998,88.900002,90.800003,90.800003,1383200,VRTX
2017-03-28,90.309998,90.760002,89.220001,89.66999799999999,89.66999799999999,1561400,VRTX
2017-03-29,106.029999,111.879997,106.029999,108.010002,108.010002,13681500,VRTX
2017-03-30,107.879997,109.730003,106.519997,107.290001,107.290001,3024400,VRTX
2017-03-31,107.889999,109.489998,106.540001,109.349998,109.349998,2849200,VRTX
2017-04-03,109.010002,110.489998,107.309998,107.449997,107.449997,2040800,VRTX
2017-04-04,107.239998,112.690002,107.239998,112.290001,112.290001,2913800,VRTX
2017-04-05,112.349998,116.860001,111.220001,114.110001,114.110001,4032600,VRTX
2017-04-06,114.110001,114.879997,113.16999799999999,114.260002,114.260002,1959300,VRTX
2017-04-07,114.349998,117.650002,114.07,115.879997,115.879997,2108100,VRTX
2017-04-10,115.660004,116.660004,112.940002,114.059998,114.059998,2116600,VRTX
2017-04-11,113.41999799999999,114.349998,111.32,114.230003,114.230003,1794300,VRTX
2017-04-12,114.230003,115.800003,113.690002,114.860001,114.860001,1161900,VRTX
2017-04-13,114.699997,116.110001,113.220001,113.800003,113.800003,1600000,VRTX
2017-04-17,114.389999,115.230003,113.949997,114.809998,114.809998,1183700,VRTX
2017-04-18,114.620003,115.480003,113.83000200000001,114.650002,114.650002,1136500,VRTX
2017-04-19,115.550003,116.629997,114.290001,114.629997,114.629997,1570400,VRTX
2017-04-20,115.199997,117.989998,114.129997,117.260002,117.260002,1495500,VRTX
2017-04-21,117.16999799999999,117.690002,115.91999799999999,116.699997,116.699997,2803900,VRTX
2017-04-24,117.660004,118.790001,117.309998,117.660004,117.660004,1503000,VRTX
2017-04-25,117.790001,118.410004,116.91999799999999,117.269997,117.269997,1243000,VRTX
2017-04-26,118.08000200000001,118.08000200000001,116.07,116.339996,116.339996,1759100,VRTX
2017-04-27,116.0,118.260002,116.0,117.41999799999999,117.41999799999999,1424400,VRTX
2017-04-28,119.5,120.5,115.449997,118.300003,118.300003,3387200,VRTX
2017-05-01,118.980003,120.730003,117.989998,120.620003,120.620003,2108800,VRTX
2017-05-02,120.82,121.959999,116.400002,118.470001,118.470001,2465400,VRTX
2017-05-03,118.519997,119.360001,117.879997,119.050003,119.050003,1333300,VRTX
2017-05-04,119.589996,119.949997,115.910004,116.389999,116.389999,1672700,VRTX
2017-05-05,116.540001,116.699997,113.660004,114.839996,114.839996,2545100,VRTX
2017-05-08,114.559998,115.650002,113.809998,115.059998,115.059998,1544400,VRTX
2017-05-09,115.5,117.0,114.379997,116.629997,116.629997,1185200,VRTX
2017-05-10,116.550003,116.550003,114.220001,115.349998,115.349998,1414000,VRTX
2017-05-11,115.410004,115.540001,113.839996,115.360001,115.360001,1395100,VRTX
2017-05-12,115.120003,116.230003,113.839996,114.599998,114.599998,986000,VRTX
2017-05-15,114.639999,116.349998,113.800003,116.230003,116.230003,1100500,VRTX
2017-05-16,117.360001,118.129997,115.129997,118.089996,118.089996,1320400,VRTX
2017-05-17,117.440002,117.879997,114.199997,114.379997,114.379997,1717900,VRTX
2017-05-18,115.550003,118.610001,115.41999799999999,117.93,117.93,2154800,VRTX
2017-05-19,117.769997,118.82,117.099998,118.019997,118.019997,1564700,VRTX
2017-05-22,118.57,119.269997,117.510002,118.940002,118.940002,1062000,VRTX
2017-05-23,118.940002,119.269997,115.870003,116.589996,116.589996,1860000,VRTX
2017-05-24,116.860001,118.440002,115.099998,117.800003,117.800003,1818300,VRTX
2017-05-25,118.0,119.41999799999999,117.379997,118.599998,118.599998,1393200,VRTX
2017-05-26,118.099998,120.82,118.050003,119.91999799999999,119.91999799999999,1477800,VRTX
2017-05-30,119.519997,120.989998,119.190002,120.389999,120.389999,1634800,VRTX
2017-05-31,120.949997,123.779999,120.610001,123.599998,123.599998,2813600,VRTX
2017-06-01,124.0,127.889999,123.540001,127.160004,127.160004,3356300,VRTX
2017-06-02,128.440002,130.0,126.989998,129.899994,129.899994,2837100,VRTX
2017-06-05,127.849998,130.690002,127.220001,130.169998,130.169998,2030000,VRTX
2017-06-06,129.380005,129.860001,127.510002,127.720001,127.720001,1250600,VRTX
2017-06-07,128.270004,128.91000400000001,122.93,124.989998,124.989998,2635200,VRTX
2017-06-08,125.0,126.160004,124.07,125.910004,125.910004,1950700,VRTX
2017-06-09,126.480003,127.08000200000001,122.470001,122.660004,122.660004,1791100,VRTX
2017-06-12,122.190002,123.540001,121.260002,122.349998,122.349998,2043400,VRTX
2017-06-13,122.379997,122.75,120.769997,122.489998,122.489998,1344400,VRTX
2017-06-14,122.779999,125.800003,122.370003,124.709999,124.709999,1759300,VRTX
2017-06-15,123.760002,124.480003,121.150002,124.040001,124.040001,1017700,VRTX
2017-06-16,124.059998,124.970001,122.540001,123.139999,123.139999,3152300,VRTX
2017-06-19,123.989998,126.370003,123.800003,125.58000200000001,125.58000200000001,1509100,VRTX
2017-06-20,125.540001,127.970001,123.82,126.33000200000001,126.33000200000001,1737600,VRTX
2017-06-21,126.720001,134.990005,126.519997,134.830002,134.830002,3239800,VRTX
2017-06-22,134.649994,137.259995,132.759995,135.529999,135.529999,2890100,VRTX
2017-06-23,136.580002,137.0,132.119995,133.5,133.5,2172600,VRTX
2017-06-26,133.830002,135.029999,131.619995,133.41000400000001,133.41000400000001,1289000,VRTX
2017-06-27,133.149994,133.179993,129.100006,129.229996,129.229996,1723700,VRTX
2017-06-28,129.690002,131.619995,128.940002,131.110001,131.110001,1191700,VRTX
2017-06-29,129.66000400000001,130.919998,126.32,127.239998,127.239998,1368300,VRTX
2017-06-30,132.199997,132.389999,126.589996,128.869995,128.869995,1582300,VRTX
2017-07-03,129.490005,129.889999,126.68,128.229996,128.229996,825200,VRTX
2017-07-05,128.309998,130.440002,127.339996,129.0,129.0,1320600,VRTX
2017-07-06,127.32,128.940002,125.5,128.46000700000002,128.46000700000002,1171800,VRTX
2017-07-07,129.139999,130.880005,129.119995,130.350006,130.350006,1019900,VRTX
2017-07-10,129.929993,130.360001,128.639999,128.66000400000001,128.66000400000001,1517300,VRTX
2017-07-11,129.71000700000002,132.5,129.259995,132.169998,132.169998,1336500,VRTX
2017-07-12,133.380005,133.619995,130.600006,131.440002,131.440002,1288000,VRTX
2017-07-13,131.740005,131.740005,128.389999,130.919998,130.919998,1600600,VRTX
2017-07-14,131.770004,131.809998,130.429993,130.990005,130.990005,1278200,VRTX
2017-07-17,130.440002,132.050003,128.259995,129.21000700000002,129.21000700000002,1136200,VRTX
2017-07-18,129.21000700000002,132.300003,127.66999799999999,132.16000400000001,132.16000400000001,3311600,VRTX
2017-07-19,161.800003,167.0,158.880005,159.690002,159.690002,16800100,VRTX
2017-07-20,159.940002,161.759995,157.25,159.330002,159.330002,4927400,VRTX
2017-07-21,158.139999,163.639999,156.529999,163.169998,163.169998,3176400,VRTX
2017-07-24,162.330002,166.580002,160.91000400000001,166.110001,166.110001,2444500,VRTX
2017-07-25,166.940002,167.860001,161.720001,161.970001,161.970001,2424100,VRTX
2017-07-26,162.149994,164.529999,161.699997,163.419998,163.419998,2087200,VRTX
2017-07-27,160.880005,163.320007,153.5,156.190002,156.190002,3918900,VRTX
2017-07-28,155.300003,157.199997,153.580002,154.149994,154.149994,1880400,VRTX
2017-07-31,152.990005,154.490005,151.53999299999998,151.820007,151.820007,2972700,VRTX
2017-08-01,153.029999,154.070007,150.639999,153.199997,153.199997,1621100,VRTX
2017-08-02,151.800003,157.91000400000001,151.470001,157.550003,157.550003,1781700,VRTX
2017-08-03,155.720001,157.270004,152.259995,154.029999,154.029999,1407100,VRTX
2017-08-04,154.679993,155.169998,153.009995,154.53999299999998,154.53999299999998,807800,VRTX
2017-08-07,152.600006,156.630005,152.600006,156.470001,156.470001,926300,VRTX
2017-08-08,156.119995,156.550003,152.899994,153.259995,153.259995,892900,VRTX
2017-08-09,153.020004,155.08999599999999,152.190002,152.580002,152.580002,1038000,VRTX
2017-08-10,152.009995,152.03999299999998,148.5,148.53999299999998,148.53999299999998,1302800,VRTX
2017-08-11,149.350006,154.080002,149.020004,153.779999,153.779999,1551500,VRTX
2017-08-14,154.520004,155.869995,153.53999299999998,154.490005,154.490005,1081800,VRTX
2017-08-15,154.449997,155.279999,152.550003,152.720001,152.720001,734900,VRTX
2017-08-16,152.78999299999998,153.259995,150.309998,151.369995,151.369995,913400,VRTX
2017-08-17,150.929993,152.41000400000001,148.520004,148.53999299999998,148.53999299999998,1019200,VRTX
2017-08-18,147.649994,150.110001,147.179993,148.130005,148.130005,887000,VRTX
2017-08-21,148.0,150.259995,147.419998,149.009995,149.009995,1090100,VRTX
2017-08-22,149.190002,155.919998,149.190002,155.479996,155.479996,1659700,VRTX
2017-08-23,154.46000700000002,154.899994,152.050003,153.25,153.25,989400,VRTX
2017-08-24,153.600006,156.630005,151.100006,156.080002,156.080002,1148700,VRTX
2017-08-25,156.880005,156.929993,152.25,153.270004,153.270004,943400,VRTX
2017-08-28,154.639999,154.91000400000001,151.050003,153.399994,153.399994,1187900,VRTX
2017-08-29,151.860001,154.16000400000001,151.770004,152.889999,152.889999,888400,VRTX
2017-08-30,152.520004,158.08999599999999,152.520004,156.28999299999998,156.28999299999998,1246900,VRTX
2017-08-31,156.570007,160.850006,154.029999,160.53999299999998,160.53999299999998,3329500,VRTX
2017-09-01,160.759995,163.639999,158.850006,162.240005,162.240005,1708700,VRTX
2017-09-05,161.369995,162.070007,157.0,159.070007,159.070007,1327000,VRTX
2017-09-06,159.5,160.800003,156.91000400000001,157.080002,157.080002,1328400,VRTX
2017-09-07,157.080002,159.679993,155.520004,159.41000400000001,159.41000400000001,1236000,VRTX
2017-09-08,159.610001,161.440002,157.380005,158.830002,158.830002,1064700,VRTX
2017-09-11,161.050003,161.46000700000002,155.330002,157.809998,157.809998,1519900,VRTX
2017-09-12,156.649994,157.78999299999998,155.399994,156.820007,156.820007,800600,VRTX
2017-09-13,156.78999299999998,157.949997,155.699997,156.800003,156.800003,995100,VRTX
2017-09-14,156.050003,156.559998,152.880005,153.380005,153.380005,1461700,VRTX
2017-09-15,153.860001,155.949997,152.639999,153.610001,153.610001,3112900,VRTX
2017-09-18,153.58999599999999,155.110001,151.78999299999998,153.199997,153.199997,1386900,VRTX
2017-09-19,153.270004,154.100006,151.600006,153.0,153.0,1428300,VRTX
2017-09-20,153.28999299999998,155.139999,151.509995,152.720001,152.720001,1931400,VRTX
2017-09-21,153.220001,153.28999299999998,151.690002,152.059998,152.059998,808200,VRTX
2017-09-22,151.53999299999998,152.070007,148.580002,151.259995,151.259995,1269900,VRTX
2017-09-25,151.190002,152.78999299999998,148.770004,149.100006,149.100006,1741200,VRTX
2017-09-26,149.850006,150.820007,148.0,148.46000700000002,148.46000700000002,1762000,VRTX
2017-09-27,148.860001,150.979996,147.300003,149.070007,149.070007,2112300,VRTX
2017-09-28,148.600006,150.990005,147.600006,149.619995,149.619995,2111100,VRTX
2017-09-29,151.21000700000002,152.33999599999999,149.179993,152.03999299999998,152.03999299999998,1500200,VRTX
2017-10-02,151.229996,153.169998,150.100006,152.229996,152.229996,2057700,VRTX
2017-10-03,152.21000700000002,152.990005,150.179993,152.509995,152.509995,995000,VRTX
2017-10-04,152.259995,153.820007,151.360001,152.509995,152.509995,970200,VRTX
2017-10-05,153.08999599999999,153.570007,150.96000700000002,152.300003,152.300003,1273700,VRTX
2017-10-06,152.429993,156.46000700000002,152.309998,155.100006,155.100006,1551100,VRTX
2017-10-09,155.850006,157.28999299999998,154.46000700000002,155.550003,155.550003,1141900,VRTX
2017-10-10,155.190002,156.229996,153.5,154.520004,154.520004,1055500,VRTX
2017-10-11,153.850006,154.639999,151.649994,154.020004,154.020004,1757600,VRTX
2017-10-12,152.929993,154.850006,152.83999599999999,153.979996,153.979996,1535000,VRTX
2017-10-13,155.0,155.490005,152.679993,152.91000400000001,152.91000400000001,930100,VRTX
2017-10-16,153.110001,157.779999,153.100006,154.699997,154.699997,2328400,VRTX
2017-10-17,154.550003,156.0,154.020004,155.050003,155.050003,795400,VRTX
2017-10-18,155.28999299999998,158.03999299999998,154.020004,154.759995,154.759995,1050400,VRTX
2017-10-19,154.570007,155.78999299999998,152.419998,154.600006,154.600006,1308800,VRTX
2017-10-20,154.970001,155.850006,152.600006,154.630005,154.630005,1320400,VRTX
2017-10-23,155.320007,155.350006,150.679993,151.059998,151.059998,1552200,VRTX
2017-10-24,151.059998,152.869995,148.33999599999999,151.110001,151.110001,1829600,VRTX
2017-10-25,150.080002,151.08999599999999,146.080002,146.800003,146.800003,2389000,VRTX
2017-10-26,144.880005,147.429993,139.050003,143.759995,143.759995,3735300,VRTX
2017-10-27,141.41000400000001,150.149994,141.020004,150.110001,150.110001,2747600,VRTX
2017-10-30,149.71000700000002,152.800003,148.869995,149.529999,149.529999,1750500,VRTX
2017-10-31,149.33999599999999,149.33999599999999,141.820007,146.229996,146.229996,2457100,VRTX
2017-11-01,147.350006,147.350006,142.389999,142.630005,142.630005,2412600,VRTX
2017-11-02,142.009995,146.509995,142.009995,144.899994,144.899994,2050000,VRTX
2017-11-03,143.050003,150.080002,142.990005,149.970001,149.970001,1884900,VRTX
2017-11-06,148.169998,150.58999599999999,146.830002,148.979996,148.979996,1608300,VRTX
2017-11-07,149.029999,151.33999599999999,148.320007,151.309998,151.309998,1385000,VRTX
2017-11-08,151.509995,152.0,146.690002,147.399994,147.399994,1191700,VRTX
2017-11-09,146.259995,148.5,144.320007,148.169998,148.169998,1132400,VRTX
2017-11-10,148.259995,149.270004,146.100006,148.740005,148.740005,861000,VRTX
2017-11-13,147.440002,148.729996,146.25,148.029999,148.029999,743600,VRTX
2017-11-14,147.399994,149.050003,145.419998,147.820007,147.820007,1209100,VRTX
2017-11-15,147.28999299999998,151.75,146.300003,148.66000400000001,148.66000400000001,1086600,VRTX
2017-11-16,148.770004,150.330002,147.75,147.940002,147.940002,1516400,VRTX
2017-11-17,147.699997,148.78999299999998,146.649994,147.41000400000001,147.41000400000001,903600,VRTX
2017-11-20,146.919998,147.46000700000002,143.429993,144.639999,144.639999,1451600,VRTX
2017-11-21,145.71000700000002,146.360001,143.509995,145.110001,145.110001,1501100,VRTX
2017-11-22,145.419998,147.389999,144.809998,147.03999299999998,147.03999299999998,907000,VRTX
2017-11-24,146.080002,147.899994,146.03999299999998,146.550003,146.550003,661000,VRTX
2017-11-27,146.83999599999999,149.28999299999998,146.720001,148.550003,148.550003,1197700,VRTX
2017-11-28,148.860001,149.0,146.050003,147.320007,147.320007,1117000,VRTX
2017-11-29,147.009995,148.33999599999999,142.440002,143.75,143.75,1313900,VRTX
2017-11-30,144.190002,146.100006,143.949997,144.28999299999998,144.28999299999998,1739300,VRTX
2017-12-01,143.08999599999999,144.699997,139.860001,140.78999299999998,140.78999299999998,2448300,VRTX
2017-12-04,141.990005,142.699997,138.669998,138.78999299999998,138.78999299999998,2127700,VRTX
2017-12-05,138.600006,141.669998,138.020004,138.360001,138.360001,1374000,VRTX
2017-12-06,138.300003,139.41000400000001,136.830002,137.279999,137.279999,1582700,VRTX
2017-12-07,137.919998,140.850006,136.5,138.779999,138.779999,1687500,VRTX
2017-12-08,139.800003,144.800003,139.110001,143.610001,143.610001,1725500,VRTX
2017-12-11,143.729996,143.91000400000001,139.800003,141.679993,141.679993,1475200,VRTX
2017-12-12,140.03999299999998,142.080002,140.03999299999998,140.91000400000001,140.91000400000001,1010200,VRTX
2017-12-13,141.929993,146.360001,141.550003,144.800003,144.800003,2024200,VRTX
2017-12-14,145.570007,146.320007,142.279999,142.529999,142.529999,1411300,VRTX
2017-12-15,143.970001,145.96000700000002,142.050003,145.860001,145.860001,3246100,VRTX
2017-12-18,146.990005,147.940002,145.169998,145.440002,145.440002,1231900,VRTX
2017-12-19,145.570007,147.33999599999999,144.270004,145.149994,145.149994,1051100,VRTX
2017-12-20,145.050003,146.259995,144.360001,145.119995,145.119995,813600,VRTX
2017-12-21,145.229996,149.979996,144.679993,148.820007,148.820007,2290100,VRTX
2017-12-22,148.199997,151.100006,147.800003,149.970001,149.970001,1459200,VRTX
2017-12-26,149.5,151.490005,149.5,150.600006,150.600006,777700,VRTX
2017-12-27,151.130005,152.699997,150.300003,151.550003,151.550003,939100,VRTX
2017-12-28,152.190002,152.490005,148.75,151.169998,151.169998,957400,VRTX
2017-12-29,150.449997,151.66000400000001,149.75,149.860001,149.860001,881900,VRTX
2018-01-02,150.0,153.300003,147.720001,152.91000400000001,152.91000400000001,1382000,VRTX
2018-01-03,153.5,153.5,148.580002,152.009995,152.009995,1604000,VRTX
2018-01-04,153.389999,153.970001,151.630005,153.070007,153.070007,1345100,VRTX
2018-01-05,155.53999299999998,157.350006,154.100006,155.690002,155.690002,1940000,VRTX
2018-01-08,155.149994,157.21000700000002,153.350006,156.889999,156.889999,1987000,VRTX
2018-01-09,156.809998,157.880005,154.509995,156.009995,156.009995,1487700,VRTX
2018-01-10,156.0,157.869995,154.21000700000002,157.380005,157.380005,1701000,VRTX
2018-01-11,158.0,159.050003,156.619995,158.399994,158.399994,950600,VRTX
2018-01-12,157.16000400000001,158.419998,156.350006,157.929993,157.929993,1561100,VRTX
2018-01-16,158.279999,159.869995,155.139999,155.71000700000002,155.71000700000002,1834800,VRTX
2018-01-17,157.740005,157.940002,155.259995,156.990005,156.990005,1270100,VRTX
2018-01-18,156.360001,157.509995,154.220001,157.190002,157.190002,1250900,VRTX
2018-01-19,157.300003,159.5,156.320007,157.970001,157.970001,2085300,VRTX
2018-01-22,158.759995,161.949997,157.979996,161.91000400000001,161.91000400000001,1689000,VRTX
2018-01-23,163.699997,167.309998,163.240005,166.580002,166.580002,3058700,VRTX
2018-01-24,167.080002,169.28999299999998,165.380005,167.449997,167.449997,2492700,VRTX
2018-01-25,168.690002,169.110001,165.940002,166.240005,166.240005,1270600,VRTX
2018-01-26,167.139999,169.300003,166.100006,169.21000700000002,169.21000700000002,1495100,VRTX
2018-01-29,169.130005,171.259995,166.419998,167.139999,167.139999,1828700,VRTX
2018-01-30,166.369995,168.080002,164.0,166.53999299999998,166.53999299999998,2184600,VRTX
2018-01-31,166.720001,168.58999599999999,164.529999,166.869995,166.869995,2323800,VRTX
2018-02-01,174.110001,174.96000700000002,163.169998,172.990005,172.990005,5090000,VRTX
2018-02-02,169.419998,169.96000700000002,163.639999,166.240005,166.240005,3455100,VRTX
2018-02-05,163.080002,165.869995,155.029999,155.139999,155.139999,2906900,VRTX
2018-02-06,152.630005,159.78999299999998,151.350006,159.270004,159.270004,3114600,VRTX
2018-02-07,157.100006,160.110001,155.619995,155.669998,155.669998,1812900,VRTX
2018-02-08,155.320007,157.619995,151.58999599999999,151.600006,151.600006,2854000,VRTX
2018-02-09,152.919998,154.630005,146.21000700000002,152.96000700000002,152.96000700000002,2719800,VRTX
2018-02-12,153.41000400000001,154.179993,148.610001,152.009995,152.009995,2242200,VRTX
2018-02-13,151.399994,155.490005,150.990005,154.139999,154.139999,1624500,VRTX
2018-02-14,152.630005,158.240005,152.320007,157.259995,157.259995,1992100,VRTX
2017-02-15,24.73,25.049999,24.68,25.030001000000002,23.656686999999998,4351600,VOD
2017-02-16,25.17,25.280001000000002,25.129998999999998,25.219998999999998,23.836261999999998,4094900,VOD
2017-02-17,24.889999,25.129998999999998,24.799999,25.110001,23.732298,4415000,VOD
2017-02-21,25.43,25.52,25.32,25.5,24.100901,4930400,VOD
2017-02-22,25.559998999999998,25.59,25.41,25.5,24.100901,3922700,VOD
2017-02-23,25.65,25.799999,25.57,25.77,24.356085,4358600,VOD
2017-02-24,25.709999,25.860001,25.65,25.73,24.318279,4244700,VOD
2017-02-27,25.34,25.49,25.32,25.41,24.015837,3539200,VOD
2017-02-28,25.559998999999998,25.639999,25.370001000000002,25.41,24.015837,3395500,VOD
2017-03-01,25.23,25.42,25.190001000000002,25.299999,23.911873,3436200,VOD
2017-03-02,25.200001,25.35,25.17,25.24,23.855164000000002,3302400,VOD
2017-03-03,25.200001,25.299999,25.08,25.27,23.883518,4190400,VOD
2017-03-06,25.190001000000002,25.190001000000002,25.09,25.129998999999998,23.7512,2859000,VOD
2017-03-07,25.02,25.129998999999998,24.969998999999998,25.040001,23.666138,2693200,VOD
2017-03-08,25.200001,25.219998999999998,25.02,25.059998999999998,23.68504,4647300,VOD
2017-03-09,25.190001000000002,25.219998999999998,25.059998999999998,25.190001000000002,23.807907,5033400,VOD
2017-03-10,25.120001000000002,25.309998999999998,25.110001,25.27,23.883518,3908300,VOD
2017-03-13,25.290001,25.34,25.190001000000002,25.309998999999998,23.921322,4284900,VOD
2017-03-14,25.25,25.299999,25.17,25.200001,23.81736,3310700,VOD
2017-03-15,25.280001000000002,26.059998999999998,25.24,25.879998999999998,24.460048999999998,12233400,VOD
2017-03-16,26.09,26.389999,26.08,26.379998999999998,24.932615,7451200,VOD
2017-03-17,26.43,26.6,26.32,26.549999,25.093288,5186100,VOD
2017-03-20,26.57,26.67,26.370001000000002,26.48,25.027128,4399800,VOD
2017-03-21,26.74,26.77,26.49,26.52,25.064936,5146000,VOD
2017-03-22,26.32,26.559998999999998,26.16,26.530001000000002,25.074386999999998,7324500,VOD
2017-03-23,26.52,26.940001000000002,26.5,26.780001000000002,25.310671,6730200,VOD
2017-03-24,26.82,26.98,26.73,26.879998999999998,25.405182,5617400,VOD
2017-03-27,26.85,26.98,26.790001,26.91,25.433537,3907400,VOD
2017-03-28,26.709999,26.799999,26.620001000000002,26.639999,25.17835,3731300,VOD
2017-03-29,26.51,26.690001000000002,26.49,26.639999,25.17835,3251200,VOD
2017-03-30,26.4,26.52,26.32,26.450001,24.998775,3638100,VOD
2017-03-31,26.42,26.59,26.379998999999998,26.43,24.979872,3859000,VOD
2017-04-03,26.4,26.440001000000002,26.139999,26.280001000000002,24.838102,3103900,VOD
2017-04-04,26.139999,26.24,26.049999,26.15,24.715235,3077700,VOD
2017-04-05,26.24,26.27,26.059998999999998,26.08,24.649076,3148200,VOD
2017-04-06,25.879998999999998,25.940001000000002,25.780001000000002,25.809998999999998,24.39389,3399800,VOD
2017-04-07,25.59,25.67,25.540001,25.59,24.185961,4153000,VOD
2017-04-10,25.75,25.82,25.68,25.73,24.318279,3296900,VOD
2017-04-11,25.879998999999998,25.91,25.629998999999998,25.84,24.422245,3213200,VOD
2017-04-12,25.91,26.030001000000002,25.83,26.01,24.582918,4351500,VOD
2017-04-13,25.9,25.99,25.799999,25.799999,24.384438,2975100,VOD
2017-04-17,25.950001,26.02,25.870001000000002,25.99,24.564013,2820300,VOD
2017-04-18,26.040001,26.059998999999998,25.83,26.049999,24.620722,2548600,VOD
2017-04-19,26.09,26.15,25.860001,25.9,24.478952,3111800,VOD
2017-04-20,25.91,26.030001000000002,25.879998999999998,25.93,24.507307,2141300,VOD
2017-04-21,25.940001000000002,25.959999,25.790001,25.83,24.412792,2656000,VOD
2017-04-24,26.219998999999998,26.35,26.200001,26.34,24.894811999999998,3810200,VOD
2017-04-25,26.459999,26.469998999999998,26.309998999999998,26.33,24.885359,5025800,VOD
2017-04-26,26.4,26.57,26.379998999999998,26.48,25.027128,3957600,VOD
2017-04-27,26.52,26.58,26.440001000000002,26.469998999999998,25.017679,3275600,VOD
2017-04-28,26.0,26.219998999999998,25.9,26.190001000000002,24.75304,3902600,VOD
2017-05-01,26.24,26.25,26.129998999999998,26.209999,24.771942000000003,2580000,VOD
2017-05-02,26.41,26.549999,26.370001000000002,26.5,25.046032,3610400,VOD
2017-05-03,26.690001000000002,26.73,26.49,26.540001,25.083839,3483800,VOD
2017-05-04,26.58,26.77,26.450001,26.75,25.282316,3008400,VOD
2017-05-05,26.98,27.02,26.870001000000002,27.01,25.528049,4542500,VOD
2017-05-08,27.23,27.23,26.879998999999998,26.959999,25.480791,2520900,VOD
2017-05-09,26.870001000000002,26.959999,26.719998999999998,26.950001,25.471344000000002,4631400,VOD
2017-05-10,27.08,27.27,27.02,27.129998999999998,25.641464000000003,4290100,VOD
2017-05-11,26.940001000000002,27.040001,26.870001000000002,26.940001000000002,25.461891,3743000,VOD
2017-05-12,27.5,27.65,27.389999,27.58,26.066776,5331600,VOD
2017-05-15,27.469998999999998,27.67,27.42,27.58,26.066776,2741300,VOD
2017-05-16,28.780001000000002,28.91,28.559998999999998,28.690001000000002,27.115872999999997,6734300,VOD
2017-05-17,28.98,29.190001000000002,28.83,28.84,27.257645,7213200,VOD
2017-05-18,28.98,29.1,28.85,29.01,27.418318,5801800,VOD
2017-05-19,29.129998999999998,29.209999,29.040001,29.18,27.578989,4601800,VOD
2017-05-22,29.57,29.799999,29.549999,29.620001000000002,27.994847999999998,5995100,VOD
2017-05-23,29.620001000000002,29.66,29.48,29.5,27.881432,3406000,VOD
2017-05-24,29.6,29.67,29.52,29.629998999999998,28.004299,3391500,VOD
2017-05-25,29.92,29.98,29.83,29.91,28.268936,5698500,VOD
2017-05-26,29.709999,29.99,29.700001,29.98,28.335094,7251400,VOD
2017-05-30,29.799999,29.959999,29.76,29.860001,28.22168,8576700,VOD
2017-05-31,30.24,30.389999,30.02,30.26,28.599733,8448300,VOD
2017-06-01,30.35,30.370001000000002,29.940001000000002,30.08,28.429609000000003,4280600,VOD
2017-06-02,29.98,30.190001000000002,29.889999,30.190001000000002,28.533572999999997,3667100,VOD
2017-06-05,30.08,30.25,30.059998999999998,30.18,28.524122,2577300,VOD
2017-06-06,29.93,30.219998999999998,29.91,30.129998999999998,28.476865999999998,3896500,VOD
2017-06-07,29.16,29.219998999999998,28.889999,29.02,28.489628000000003,3850100,VOD
2017-06-08,28.82,28.84,28.620001000000002,28.68,28.155842,3705700,VOD
2017-06-09,28.540001,28.67,28.360001,28.459999,27.939860999999997,4271700,VOD
2017-06-12,28.84,28.969998999999998,28.790001,28.889999,28.362003,4762300,VOD
2017-06-13,29.059998999999998,29.059998999999998,28.879998999999998,28.99,28.460176,2391200,VOD
2017-06-14,29.1,29.16,28.780001000000002,28.860001,28.332552000000003,3139800,VOD
2017-06-15,28.540001,28.709999,28.51,28.629998999999998,28.106754,4272000,VOD
2017-06-16,28.77,28.93,28.66,28.889999,28.362003,4921000,VOD
2017-06-19,28.889999,28.940001000000002,28.799999,28.860001,28.332552000000003,2755200,VOD
2017-06-20,28.879998999999998,28.9,28.450001,28.52,27.998765999999996,3447800,VOD
2017-06-21,28.6,28.690001000000002,28.530001000000002,28.549999,28.028216999999998,2950400,VOD
2017-06-22,28.77,28.809998999999998,28.67,28.75,28.224562,2591500,VOD
2017-06-23,28.83,28.969998999999998,28.790001,28.85,28.322734999999998,1923800,VOD
2017-06-26,29.059998999999998,29.120001000000002,28.77,28.790001,28.263832,3535400,VOD
